graph_id,src_id,dst_id,feat
1930,29452,29464,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1930,29464,29457,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
1930,29457,29464,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
1930,29464,29451,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
1930,29451,29464,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
1931,29473,29468,"0.0,1.0,0.0,1.0,0.0"
1931,29468,29473,"0.0,1.0,0.0,1.0,0.0"
1931,29473,29472,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1931,29472,29473,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1931,29473,29469,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1931,29469,29473,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1931,29474,29467,"0.0,1.0,0.0,1.0,0.0"
1931,29467,29474,"0.0,1.0,0.0,1.0,0.0"
1931,29474,29468,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1931,29468,29474,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1931,29474,29469,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1931,29469,29474,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1931,29475,29466,"0.0,1.0,0.0,1.0,0.0"
1931,29466,29475,"0.0,1.0,0.0,1.0,0.0"
1931,29475,29467,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1931,29467,29475,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1931,29475,29469,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1931,29469,29475,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1931,29476,29470,"0.0,1.0,0.0,1.0,0.0"
1931,29470,29476,"0.0,1.0,0.0,1.0,0.0"
1931,29476,29471,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1931,29471,29476,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1931,29476,29466,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1931,29466,29476,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1931,29476,29469,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1931,29469,29476,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1931,29477,29465,"0.0,1.0,0.0,1.0,0.0"
1931,29465,29477,"0.0,1.0,0.0,1.0,0.0"
1931,29477,29469,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1931,29469,29477,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1931,29478,29471,"0.0,1.0,0.0,1.0,0.0"
1931,29471,29478,"0.0,1.0,0.0,1.0,0.0"
1931,29478,29469,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1931,29469,29478,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1931,29479,29469,"0.0,1.0,0.0,1.0,0.0"
1931,29469,29479,"0.0,1.0,0.0,1.0,0.0"
1931,29479,29472,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1931,29472,29479,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1931,29479,29468,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1931,29468,29479,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1932,29488,29487,"0.0,1.0,0.0,1.0,0.0"
1932,29487,29488,"0.0,1.0,0.0,1.0,0.0"
1932,29488,29485,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1932,29485,29488,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1932,29489,29483,"0.0,1.0,0.0,1.0,0.0"
1932,29483,29489,"0.0,1.0,0.0,1.0,0.0"
1932,29489,29484,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1932,29484,29489,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1932,29489,29485,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1932,29485,29489,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1932,29490,29480,"0.0,1.0,0.0,1.0,0.0"
1932,29480,29490,"0.0,1.0,0.0,1.0,0.0"
1932,29490,29481,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1932,29481,29490,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1932,29490,29482,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1932,29482,29490,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1932,29490,29486,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1932,29486,29490,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1932,29490,29483,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1932,29483,29490,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1932,29490,29485,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
1932,29485,29490,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
1932,29491,29482,"0.0,1.0,0.0,1.0,0.0"
1932,29482,29491,"0.0,1.0,0.0,1.0,0.0"
1932,29491,29485,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1932,29485,29491,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1932,29492,29486,"0.0,1.0,0.0,1.0,0.0"
1932,29486,29492,"0.0,1.0,0.0,1.0,0.0"
1932,29492,29485,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1932,29485,29492,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1932,29493,29481,"0.0,1.0,0.0,1.0,0.0"
1932,29481,29493,"0.0,1.0,0.0,1.0,0.0"
1932,29493,29485,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1932,29485,29493,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1932,29494,29485,"0.0,1.0,0.0,1.0,0.0"
1932,29485,29494,"0.0,1.0,0.0,1.0,0.0"
1932,29494,29487,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1932,29487,29494,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1933,29503,29496,"0.0,1.0,0.0,1.0,0.0"
1933,29496,29503,"0.0,1.0,0.0,1.0,0.0"
1933,29503,29497,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1933,29497,29503,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1933,29503,29498,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1933,29498,29503,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1933,29503,29499,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1933,29499,29503,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1933,29503,29500,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1933,29500,29503,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1933,29503,29502,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
1933,29502,29503,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
1933,29503,29501,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
1933,29501,29503,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
1933,29504,29500,"0.0,1.0,0.0,1.0,0.0"
1933,29500,29504,"0.0,1.0,0.0,1.0,0.0"
1933,29504,29501,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1933,29501,29504,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1933,29505,29499,"0.0,1.0,0.0,1.0,0.0"
1933,29499,29505,"0.0,1.0,0.0,1.0,0.0"
1933,29505,29501,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1933,29501,29505,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1933,29506,29498,"0.0,1.0,0.0,1.0,0.0"
1933,29498,29506,"0.0,1.0,0.0,1.0,0.0"
1933,29506,29501,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1933,29501,29506,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1933,29507,29497,"0.0,1.0,0.0,1.0,0.0"
1933,29497,29507,"0.0,1.0,0.0,1.0,0.0"
1933,29507,29501,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1933,29501,29507,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1933,29508,29495,"0.0,1.0,0.0,1.0,0.0"
1933,29495,29508,"0.0,1.0,0.0,1.0,0.0"
1933,29508,29496,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1933,29496,29508,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1933,29508,29501,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1933,29501,29508,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1933,29509,29501,"0.0,1.0,0.0,1.0,0.0"
1933,29501,29509,"0.0,1.0,0.0,1.0,0.0"
1933,29509,29502,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1933,29502,29509,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1933,29509,29500,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1933,29500,29509,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1933,29509,29499,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1933,29499,29509,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1933,29509,29498,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1933,29498,29509,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1933,29509,29497,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
1933,29497,29509,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
1933,29509,29496,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
1933,29496,29509,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
1934,29518,29516,"0.0,1.0,0.0,1.0,0.0"
1934,29516,29518,"0.0,1.0,0.0,1.0,0.0"
1934,29518,29517,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1934,29517,29518,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1934,29519,29511,"0.0,1.0,0.0,1.0,0.0"
1934,29511,29519,"0.0,1.0,0.0,1.0,0.0"
1934,29519,29512,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1934,29512,29519,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1934,29519,29513,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1934,29513,29519,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1934,29519,29514,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1934,29514,29519,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1934,29519,29515,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1934,29515,29519,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1934,29519,29517,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
1934,29517,29519,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
1934,29520,29512,"0.0,1.0,0.0,1.0,0.0"
1934,29512,29520,"0.0,1.0,0.0,1.0,0.0"
1934,29520,29517,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1934,29517,29520,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1934,29521,29513,"0.0,1.0,0.0,1.0,0.0"
1934,29513,29521,"0.0,1.0,0.0,1.0,0.0"
1934,29521,29517,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1934,29517,29521,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1934,29522,29514,"0.0,1.0,0.0,1.0,0.0"
1934,29514,29522,"0.0,1.0,0.0,1.0,0.0"
1934,29522,29517,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1934,29517,29522,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1934,29523,29510,"0.0,1.0,0.0,1.0,0.0"
1934,29510,29523,"0.0,1.0,0.0,1.0,0.0"
1934,29523,29517,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1934,29517,29523,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1934,29524,29517,"0.0,1.0,0.0,1.0,0.0"
1934,29517,29524,"0.0,1.0,0.0,1.0,0.0"
1934,29524,29516,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1934,29516,29524,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1935,29533,29527,"0.0,1.0,0.0,1.0,0.0"
1935,29527,29533,"0.0,1.0,0.0,1.0,0.0"
1935,29533,29528,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1935,29528,29533,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1935,29533,29529,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1935,29529,29533,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1935,29533,29530,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1935,29530,29533,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1935,29534,29528,"0.0,1.0,0.0,1.0,0.0"
1935,29528,29534,"0.0,1.0,0.0,1.0,0.0"
1935,29534,29530,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1935,29530,29534,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1935,29535,29526,"0.0,1.0,0.0,1.0,0.0"
1935,29526,29535,"0.0,1.0,0.0,1.0,0.0"
1935,29535,29527,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1935,29527,29535,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1935,29535,29530,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1935,29530,29535,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1935,29536,29532,"0.0,1.0,0.0,1.0,0.0"
1935,29532,29536,"0.0,1.0,0.0,1.0,0.0"
1935,29536,29530,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1935,29530,29536,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1935,29537,29531,"0.0,1.0,0.0,1.0,0.0"
1935,29531,29537,"0.0,1.0,0.0,1.0,0.0"
1935,29537,29526,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1935,29526,29537,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1935,29537,29530,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1935,29530,29537,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1935,29538,29525,"0.0,1.0,0.0,1.0,0.0"
1935,29525,29538,"0.0,1.0,0.0,1.0,0.0"
1935,29538,29530,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1935,29530,29538,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1935,29539,29530,"0.0,1.0,0.0,1.0,0.0"
1935,29530,29539,"0.0,1.0,0.0,1.0,0.0"
1935,29539,29529,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1935,29529,29539,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1935,29539,29528,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1935,29528,29539,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1935,29539,29527,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1935,29527,29539,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1936,29548,29545,"0.0,1.0,0.0,1.0,0.0"
1936,29545,29548,"0.0,1.0,0.0,1.0,0.0"
1936,29548,29547,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1936,29547,29548,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1936,29549,29544,"0.0,1.0,0.0,1.0,0.0"
1936,29544,29549,"0.0,1.0,0.0,1.0,0.0"
1936,29549,29546,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1936,29546,29549,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1936,29549,29547,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1936,29547,29549,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1936,29550,29543,"0.0,1.0,0.0,1.0,0.0"
1936,29543,29550,"0.0,1.0,0.0,1.0,0.0"
1936,29550,29544,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1936,29544,29550,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1936,29550,29547,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1936,29547,29550,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1936,29551,29541,"0.0,1.0,0.0,1.0,0.0"
1936,29541,29551,"0.0,1.0,0.0,1.0,0.0"
1936,29551,29542,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1936,29542,29551,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1936,29551,29543,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1936,29543,29551,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1936,29551,29547,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1936,29547,29551,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1936,29552,29542,"0.0,1.0,0.0,1.0,0.0"
1936,29542,29552,"0.0,1.0,0.0,1.0,0.0"
1936,29552,29547,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1936,29547,29552,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1936,29553,29540,"0.0,1.0,0.0,1.0,0.0"
1936,29540,29553,"0.0,1.0,0.0,1.0,0.0"
1936,29553,29541,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1936,29541,29553,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1936,29553,29547,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1936,29547,29553,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1936,29554,29547,"0.0,1.0,0.0,1.0,0.0"
1936,29547,29554,"0.0,1.0,0.0,1.0,0.0"
1936,29554,29545,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1936,29545,29554,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1937,29563,29562,"0.0,1.0,0.0,1.0,0.0"
1937,29562,29563,"0.0,1.0,0.0,1.0,0.0"
1937,29563,29559,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1937,29559,29563,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1937,29563,29560,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1937,29560,29563,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1937,29564,29556,"0.0,1.0,0.0,1.0,0.0"
1937,29556,29564,"0.0,1.0,0.0,1.0,0.0"
1937,29564,29557,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1937,29557,29564,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1937,29564,29561,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1937,29561,29564,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1937,29564,29558,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1937,29558,29564,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1937,29564,29562,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1937,29562,29564,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1937,29564,29560,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
1937,29560,29564,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
1937,29565,29558,"0.0,1.0,0.0,1.0,0.0"
1937,29558,29565,"0.0,1.0,0.0,1.0,0.0"
1937,29565,29560,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1937,29560,29565,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1937,29566,29561,"0.0,1.0,0.0,1.0,0.0"
1937,29561,29566,"0.0,1.0,0.0,1.0,0.0"
1937,29566,29560,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1937,29560,29566,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1937,29567,29555,"0.0,1.0,0.0,1.0,0.0"
1937,29555,29567,"0.0,1.0,0.0,1.0,0.0"
1937,29567,29556,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1937,29556,29567,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1937,29567,29560,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1937,29560,29567,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1937,29568,29557,"0.0,1.0,0.0,1.0,0.0"
1937,29557,29568,"0.0,1.0,0.0,1.0,0.0"
1937,29568,29560,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
